The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -101      -1381        0.002024             0.000001 
  -100      -1380        0.018755             0.000011 
   -99      -1379        0.052397             0.000047 
   -98      -1378        0.102951             0.000125 
   -97      -1377        0.170416             0.000261 
   -96      -1376        0.254793             0.000474 
   -95      -1375        0.356081             0.000779 
   -94      -1374        0.474281             0.001195 
   -93      -1373        0.609392             0.001736 
   -92      -1372        0.761415             0.002422 
   -91      -1371        0.930349             0.003268 
   -90      -1370        1.116195             0.004291 
   -89      -1369        1.318953             0.005509 
   -88      -1368        1.538622             0.006937 
   -87      -1367        1.775202             0.008594 
   -86      -1366        2.028694             0.010496 
   -85      -1365        2.299098             0.012660 
   -84      -1364        2.586413             0.015103 
   -83      -1363        2.890640             0.017841 
   -82      -1362        3.211778             0.020893 
   -81      -1361        3.549828             0.024273 
   -80      -1360        3.904789             0.028001 
   -79      -1359        4.276662             0.032091 
   -78      -1358        4.665446             0.036562 
   -77      -1357        5.071142             0.041431 
   -76      -1356        5.493750             0.046713 
   -75      -1355        5.933269             0.052427 
   -74      -1354        6.389563             0.058588 
   -73      -1353        6.852560             0.065209 
   -72      -1352        7.316007             0.072293 
   -71      -1351        7.779906             0.079841 
   -70      -1350        8.244256             0.087853 
   -69      -1349        8.709056             0.096330 
   -68      -1348        9.174308             0.105272 
   -67      -1347        9.640011             0.114679 
   -66      -1346       10.106165             0.124552 
   -65      -1345       10.572770             0.134892 
   -64      -1344       11.039826             0.145698 
   -63      -1343       11.507143             0.156971 
   -62      -1342       11.974490             0.168712 
   -61      -1341       12.441868             0.180920 
   -60      -1340       12.909275             0.193596 
   -59      -1339       13.376712             0.206739 
   -58      -1338       13.844179             0.220349 
   -57      -1337       14.311676             0.234427 
   -56      -1336       14.779203             0.248973 
   -55      -1335       15.246760             0.263986 
   -54      -1334       15.714346             0.279466 
   -53      -1333       16.181963             0.295414 
   -52      -1332       16.649609             0.311830 
   -51      -1331       17.117285             0.328714 
   -50      -1330       17.584991             0.346065 
   -49      -1329       18.052727             0.363884 
   -48      -1328       18.520492             0.382170 
   -47      -1327       18.988288             0.400925 
   -46      -1326       19.456113             0.420147 
   -45      -1325       19.923969             0.439837 
   -44      -1324       20.391854             0.459995 
   -43      -1323       20.859769             0.480621 
   -42      -1322       21.327714             0.501714 
   -41      -1321       21.795689             0.523276 
   -40      -1320       22.263693             0.545306 
   -39      -1319       22.731728             0.567803 
   -38      -1318       23.199792             0.590769 
   -37      -1317       23.667886             0.614203 
   -36      -1316       24.136011             0.638105 
   -35      -1315       24.604165             0.662475 
   -34      -1314       25.072348             0.687313 
   -33      -1313       25.540562             0.712620 
   -32      -1312       26.008806             0.738394 
   -31      -1311       26.477079             0.764637 
   -30      -1310       26.945382             0.791349 
   -29      -1309       27.413716             0.818528 
   -28      -1308       27.882079             0.846176 
