The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
     1      -1454        0.024764             0.000012 
     2      -1453        0.156770             0.000103 
     3      -1452        0.402614             0.000383 
     4      -1451        0.740135             0.000954 
     5      -1450        1.085749             0.001867 
     6      -1449        1.431415             0.003126 
     7      -1448        1.777133             0.004730 
     8      -1447        2.122905             0.006680 
     9      -1446        2.468729             0.008976 
    10      -1445        2.814606             0.011618 
    11      -1444        3.160536             0.014605 
    12      -1443        3.506518             0.017939 
    13      -1442        3.852553             0.021618 
    14      -1441        4.198641             0.025644 
    15      -1440        4.544782             0.030015 
    16      -1439        4.890975             0.034733 
    17      -1438        5.237221             0.039797 
    18      -1437        5.583520             0.045208 
    19      -1436        5.929871             0.050965 
    20      -1435        6.276276             0.057068 
    21      -1434        6.622733             0.063517 
    22      -1433        6.969243             0.070313 
    23      -1432        7.315805             0.077456 
    24      -1431        7.662420             0.084945 
    25      -1430        8.009088             0.092780 
    26      -1429        8.355809             0.100963 
    27      -1428        8.702582             0.109492 
    28      -1427        9.049409             0.118368 
    29      -1426        9.396288             0.127591 
    30      -1425        9.743219             0.137161 
    31      -1424       10.088496             0.147077 
    32      -1423       10.360034             0.157301 
    33      -1422       10.519725             0.167741 
    34      -1421       10.567866             0.178284 
    35      -1420       10.567940             0.188852 
    36      -1419       10.568014             0.199420 
    37      -1418       10.568088             0.209988 
    38      -1417       10.568162             0.220557 
    39      -1416       10.568236             0.231125 
    40      -1415       10.568310             0.241693 
    41      -1414       10.568384             0.252261 
    42      -1413       10.568458             0.262830 
    43      -1412       10.568532             0.273398 
    44      -1411       10.568606             0.283967 
    45      -1410       10.568680             0.294536 
    46      -1409       10.568754             0.305104 
    47      -1408       10.568828             0.315673 
    48      -1407       10.568902             0.326242 
    49      -1406       10.568976             0.336811 
    50      -1405       10.569050             0.347380 
    51      -1404       10.569124             0.357949 
    52      -1403       10.569198             0.368518 
    53      -1402       10.569272             0.379087 
    54      -1401       10.569347             0.389657 
    55      -1400       10.569421             0.400226 
    56      -1399       10.569495             0.410795 
    57      -1398       10.569569             0.421365 
    58      -1397       10.569643             0.431935 
    59      -1396       10.569717             0.442504 
    60      -1395       10.569791             0.453074 
    61      -1394       10.569865             0.463644 
    62      -1393       10.569939             0.474214 
    63      -1392       10.570013             0.484784 
    64      -1391       10.570087             0.495354 
    65      -1390       10.570161             0.505924 
    66      -1389       10.570235             0.516494 
    67      -1388       10.570309             0.527064 
    68      -1387       10.570383             0.537635 
    69      -1386       10.570457             0.548205 
    70      -1385       10.570531             0.558776 
    71      -1384       10.570605             0.569346 
    72      -1383       10.570679             0.579917 
    73      -1382       10.570753             0.590488 
    74      -1381       10.570827             0.601058 
    75      -1380       10.570901             0.611629 
    76      -1379       10.570975             0.622200 
    77      -1378       10.571049             0.632771 
    78      -1377       10.571123             0.643342 
    79      -1376       10.571197             0.653913 
    80      -1375       10.571271             0.664485 
    81      -1374       10.571345             0.675056 
    82      -1373       10.571419             0.685627 
    83      -1372       10.571493             0.696199 
    84      -1371       10.571567             0.706770 
    85      -1370       10.571641             0.717342 
    86      -1369       10.571716             0.727914 
    87      -1368       10.571790             0.738485 
    88      -1367       10.571864             0.749057 
    89      -1366       10.571938             0.759629 
    90      -1365       10.572012             0.770201 
    91      -1364       10.572086             0.780773 
    92      -1363       10.572160             0.791345 
    93      -1362       10.572234             0.801917 
    94      -1361       10.572308             0.812490 
    95      -1360       10.572382             0.823062 
    96      -1359       10.572456             0.833634 
    97      -1358       10.572530             0.844207 
    98      -1357       10.572604             0.854780 
    99      -1356       10.572678             0.865352 
   100      -1355       10.572752             0.875925 
   101      -1354       10.572826             0.886498 
   102      -1353       10.572900             0.897071 
   103      -1352       10.572974             0.907643 
   104      -1351       10.573048             0.918216 
   105      -1350       10.573122             0.928790 
   106      -1349       10.573196             0.939363 
   107      -1348       10.573270             0.949936 
   108      -1347       10.573344             0.960509 
   109      -1346       10.573418             0.971083 
   110      -1345       10.573492             0.981656 
   111      -1344       10.573566             0.992230 
   112      -1343       10.573640             1.002803 
   113      -1342       10.573714             1.013377 
   114      -1341       10.573789             1.023951 
   115      -1340       10.573863             1.034524 
   116      -1339       10.573937             1.045098 
   117      -1338       10.574011             1.055672 
   118      -1337       10.574085             1.066246 
   119      -1336       10.574159             1.076821 
   120      -1335       10.574233             1.087395 
   121      -1334       10.574307             1.097969 
   122      -1333       10.574381             1.108543 
   123      -1332       10.574455             1.119118 
   124      -1331       10.574529             1.129692 
   125      -1330       10.574603             1.140267 
   126      -1329       10.574677             1.150841 
   127      -1328       10.574751             1.161416 
   128      -1327       10.574825             1.171991 
   129      -1326       10.574899             1.182566 
   130      -1325       10.574973             1.193141 
   131      -1324       10.575047             1.203716 
   132      -1323       10.575121             1.214291 
   133      -1322       10.575195             1.224866 
   134      -1321       10.575269             1.235441 
   135      -1320       10.575343             1.246017 
   136      -1319       10.575417             1.256592 
   137      -1318       10.575491             1.267167 
   138      -1317       10.575566             1.277743 
   139      -1316       10.575640             1.288319 
   140      -1315       10.575714             1.298894 
   141      -1314       10.575788             1.309470 
   142      -1313       10.575862             1.320046 
   143      -1312       10.575936             1.330622 
   144      -1311       10.576010             1.341198 
   145      -1310       10.576084             1.351774 
   146      -1309       10.576158             1.362350 
   147      -1308       10.576232             1.372926 
   148      -1307       10.576306             1.383502 
   149      -1306       10.576380             1.394079 
   150      -1305       10.576454             1.404655 
   151      -1304       10.576528             1.415232 
   152      -1303       10.576602             1.425808 
   153      -1302       10.576676             1.436385 
   154      -1301       10.576750             1.446961 
   155      -1300       10.576824             1.457538 
   156      -1299       10.576898             1.468115 
   157      -1298       10.576972             1.478692 
   158      -1297       10.577046             1.489269 
   159      -1296       10.577120             1.499846 
   160      -1295       10.577194             1.510423 
   161      -1294       10.577269             1.521001 
   162      -1293       10.577343             1.531578 
   163      -1292       10.577417             1.542155 
   164      -1291       10.577491             1.552733 
   165      -1290       10.577565             1.563310 
   166      -1289       10.577639             1.573888 
   167      -1288       10.577713             1.584465 
   168      -1287       10.577787             1.595043 
   169      -1286       10.577861             1.605621 
   170      -1285       10.577935             1.616199 
   171      -1284       10.578009             1.626777 
   172      -1283       10.578083             1.637355 
   173      -1282       10.578157             1.647933 
   174      -1281       10.578231             1.658511 
   175      -1280       10.578305             1.669090 
   176      -1279       10.578379             1.679668 
   177      -1278       10.578453             1.690246 
   178      -1277       10.578527             1.700825 
   179      -1276       10.578601             1.711403 
   180      -1275       10.578675             1.721982 
   181      -1274       10.578749             1.732561 
   182      -1273       10.578824             1.743139 
   183      -1272       10.578898             1.753718 
   184      -1271       10.578972             1.764297 
   185      -1270       10.579046             1.774876 
   186      -1269       10.579120             1.785455 
   187      -1268       10.579194             1.796035 
   188      -1267       10.579268             1.806614 
   189      -1266       10.579342             1.817193 
   190      -1265       10.579416             1.827772 
   191      -1264       10.579490             1.838352 
   192      -1263       10.579564             1.848931 
   193      -1262       10.579638             1.859511 
   194      -1261       10.579712             1.870091 
   195      -1260       10.579786             1.880670 
   196      -1259       10.579860             1.891250 
   197      -1258       10.579934             1.901830 
   198      -1257       10.580008             1.912410 
   199      -1256       10.580082             1.922990 
   200      -1255       10.580156             1.933570 
   201      -1254       10.580231             1.944150 
   202      -1253       10.580305             1.954731 
   203      -1252       10.580379             1.965311 
   204      -1251       10.580453             1.975892 
   205      -1250       10.580527             1.986472 
   206      -1249       10.580601             1.997053 
   207      -1248       10.580675             2.007633 
   208      -1247       10.580749             2.018214 
   209      -1246       10.580823             2.028795 
   210      -1245       10.580897             2.039376 
   211      -1244       10.580971             2.049956 
   212      -1243       10.581045             2.060538 
   213      -1242       10.581119             2.071119 
   214      -1241       10.581193             2.081700 
   215      -1240       10.581267             2.092281 
   216      -1239       10.581341             2.102862 
   217      -1238       10.581415             2.113444 
   218      -1237       10.581489             2.124025 
   219      -1236       10.581563             2.134607 
   220      -1235       10.581638             2.145188 
   221      -1234       10.581712             2.155770 
   222      -1233       10.581786             2.166352 
   223      -1232       10.581860             2.176933 
   224      -1231       10.581934             2.187515 
   225      -1230       10.582008             2.198097 
   226      -1229       10.582082             2.208679 
   227      -1228       10.582156             2.219262 
   228      -1227       10.582230             2.229844 
   229      -1226       10.582304             2.240426 
   230      -1225       10.582378             2.251008 
   231      -1224       10.582452             2.261591 
   232      -1223       10.582526             2.272173 
   233      -1222       10.582600             2.282756 
   234      -1221       10.582674             2.293338 
   235      -1220       10.582748             2.303921 
   236      -1219       10.582822             2.314504 
   237      -1218       10.582897             2.325087 
   238      -1217       10.582971             2.335670 
