The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -32      -1703        0.020952             0.000010 
   -31      -1702        0.091484             0.000067 
   -30      -1701        0.211762             0.000218 
   -29      -1700        0.381788             0.000515 
   -28      -1699        0.601560             0.001007 
   -27      -1698        0.871080             0.001743 
   -26      -1697        1.190346             0.002774 
   -25      -1696        1.559360             0.004149 
   -24      -1695        1.978121             0.005917 
   -23      -1694        2.446628             0.008130 
   -22      -1693        2.964883             0.010836 
   -21      -1692        3.532885             0.014084 
   -20      -1691        4.150634             0.017926 
   -19      -1690        4.818130             0.022411 
   -18      -1689        5.535373             0.027587 
   -17      -1688        6.300986             0.033505 
   -16      -1687        7.080855             0.040196 
   -15      -1686        7.860257             0.047667 
   -14      -1685        8.639193             0.055917 
   -13      -1684        9.417661             0.064945 
   -12      -1683       10.180190             0.074744 
   -11      -1682       10.900009             0.085284 
   -10      -1681       11.576645             0.096522 
    -9      -1680       12.210096             0.108416 
    -8      -1679       12.800363             0.120921 
    -7      -1678       13.347447             0.133995 
    -6      -1677       13.851346             0.147594 
    -5      -1676       14.312062             0.161676 
    -4      -1675       14.729594             0.176197 
    -3      -1674       15.103942             0.191114 
    -2      -1673       15.435106             0.206383 
    -1      -1672       15.723087             0.221962 
     0      -1671       15.967883             0.237808 
     1      -1670       16.169495             0.253876 
     2      -1669       16.327924             0.270125 
     3      -1668       16.443169             0.286511 
     4      -1667       16.515230             0.302990 
     5      -1666       16.544107             0.319520 
     6      -1665       16.547500             0.336065 
     7      -1664       16.550700             0.352614 
     8      -1663       16.553900             0.369167 
     9      -1662       16.557100             0.385722 
    10      -1661       16.560300             0.402281 
    11      -1660       16.563500             0.418843 
    12      -1659       16.566700             0.435408 
    13      -1658       16.569900             0.451976 
    14      -1657       16.573100             0.468548 
    15      -1656       16.576300             0.485122 
    16      -1655       16.579500             0.501700 
    17      -1654       16.582700             0.518281 
    18      -1653       16.585900             0.534866 
    19      -1652       16.589100             0.551453 
    20      -1651       16.592300             0.568044 
    21      -1650       16.595500             0.584638 
    22      -1649       16.598700             0.601235 
    23      -1648       16.601900             0.617835 
    24      -1647       16.605100             0.634439 
    25      -1646       16.608300             0.651045 
    26      -1645       16.611500             0.667655 
    27      -1644       16.614700             0.684268 
    28      -1643       16.617900             0.700885 
    29      -1642       16.621100             0.717504 
    30      -1641       16.624300             0.734127 
    31      -1640       16.627500             0.750753 
    32      -1639       16.630700             0.767382 
    33      -1638       16.633900             0.784014 
    34      -1637       16.637100             0.800650 
    35      -1636       16.640300             0.817288 
    36      -1635       16.643500             0.833930 
    37      -1634       16.646700             0.850575 
    38      -1633       16.649900             0.867224 
